match_id,message_id,match_element
1848,432153,165,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 165, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:36:49', 'timestamp': '2019-10-21T14:55:38.898Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1849,432153,166,"{'seqNum': 166, 'server': {'team': 'TeamB'}, 'matchTime': '00:37:11', 'timestamp': '2019-10-21T14:56:01.408Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1850,432153,167,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 167, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:37:17', 'timestamp': '2019-10-21T14:56:07.411Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1851,432153,168,"{'seqNum': 168, 'server': {'team': 'TeamB'}, 'matchTime': '00:37:41', 'timestamp': '2019-10-21T14:56:30.839Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1852,432153,169,"{'seqNum': 169, 'matchTime': '00:37:51', 'timestamp': '2019-10-21T14:56:40.736Z', 'matchStatus': {'umpire': 'T. JANZEN', 'numSets': 3, 'courtNum': 1, 'matchState': {'team': 'TeamA', 'state': 'ChallengeInProgress', 'locationTimestamp': '2019-10-21T16:56:40'}, 'tossWinner': 'TeamB', 'umpireCode': 'JANZTI', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'M. BERRETTINI', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'GER', 'teamAPlayersDetails': {'player1Id': 'BK40  ', 'player1Country': 'ITA'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1853,432153,170,"{'seqNum': 170, 'matchTime': '00:37:59', 'timestamp': '2019-10-21T14:56:48.826Z', 'matchStatus': {'umpire': 'T. JANZEN', 'numSets': 3, 'courtNum': 1, 'matchState': {'won': 'TeamB', 'team': 'TeamA', 'state': 'ChallengeInProgress', 'challengeEnded': '2019-10-21T16:56:48', 'locationTimestamp': '2019-10-21T16:56:40'}, 'tossWinner': 'TeamB', 'umpireCode': 'JANZTI', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'M. BERRETTINI', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'GER', 'teamAPlayersDetails': {'player1Id': 'BK40  ', 'player1Country': 'ITA'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1854,432153,171,"{'seqNum': 171, 'matchTime': '00:38:02', 'timestamp': '2019-10-21T14:56:51.873Z', 'matchStatus': {'umpire': 'T. JANZEN', 'numSets': 3, 'courtNum': 1, 'matchState': {'state': 'InProgress'}, 'tossWinner': 'TeamB', 'umpireCode': 'JANZTI', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'M. BERRETTINI', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'GER', 'teamAPlayersDetails': {'player1Id': 'BK40  ', 'player1Country': 'ITA'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1855,432153,172,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 172, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:38:02', 'timestamp': '2019-10-21T14:56:51.873Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1856,432153,173,"{'seqNum': 173, 'server': {'team': 'TeamB'}, 'matchTime': '00:38:10', 'timestamp': '2019-10-21T14:57:00.472Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1857,432153,174,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': 'Av', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 174, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:38:15', 'timestamp': '2019-10-21T14:57:05.193Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1858,432153,175,"{'seqNum': 175, 'server': {'team': 'TeamB'}, 'matchTime': '00:38:37', 'timestamp': '2019-10-21T14:57:26.941Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1859,432153,176,"{'seqNum': 176, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:38:39', 'timestamp': '2019-10-21T14:57:29.464Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1860,432153,177,"{'seqNum': 177, 'server': {'team': 'TeamB'}, 'matchTime': '00:38:47', 'timestamp': '2019-10-21T14:57:36.609Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1861,432153,178,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 178, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:38:53', 'timestamp': '2019-10-21T14:57:42.825Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1862,432153,179,"{'team': 'TeamA', 'seqNum': 179, 'matchTime': '00:39:18', 'timestamp': '2019-10-21T14:58:08.148Z', 'eventElementType': 'PhysioCalled'}"
1863,432153,180,"{'seqNum': 180, 'matchTime': '00:40:05', 'timestamp': '2019-10-21T14:58:55.472Z', 'matchStatus': {'umpire': 'T. JANZEN', 'numSets': 3, 'courtNum': 1, 'matchState': {'team': 'TeamA', 'state': 'MedicalTreatment', 'playerId': 1, 'evaluationStarted': '2019-10-21T16:58:55', 'locationTimestamp': '2019-10-21T16:58:55', 'treatmentLocation': 'OnCourt'}, 'tossWinner': 'TeamB', 'umpireCode': 'JANZTI', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'M. BERRETTINI', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'GER', 'teamAPlayersDetails': {'player1Id': 'BK40  ', 'player1Country': 'ITA'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1864,432153,181,"{'seqNum': 181, 'matchTime': '00:40:52', 'timestamp': '2019-10-21T14:59:41.699Z', 'matchStatus': {'umpire': 'T. JANZEN', 'numSets': 3, 'courtNum': 1, 'matchState': {'team': 'TeamA', 'state': 'MedicalTreatment', 'playerId': 1, 'treatmentEnded': '2019-10-21T16:59:41', 'treatmentStarted': '2019-10-21T16:59:41', 'evaluationStarted': '2019-10-21T16:58:55', 'locationTimestamp': '2019-10-21T16:58:55', 'treatmentLocation': 'OnCourt'}, 'tossWinner': 'TeamB', 'umpireCode': 'JANZTI', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'M. BERRETTINI', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'GER', 'teamAPlayersDetails': {'player1Id': 'BK40  ', 'player1Country': 'ITA'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1865,432153,182,"{'time': '2019-10-21T17:00:00', 'seqNum': 182, 'matchTime': '00:41:11', 'timestamp': '2019-10-21T15:00:00.886Z', 'eventElementType': 'TimeAnnouncement'}"
1866,432153,183,"{'seqNum': 183, 'matchTime': '00:41:33', 'timestamp': '2019-10-21T15:00:23.032Z', 'matchStatus': {'umpire': 'T. JANZEN', 'numSets': 3, 'courtNum': 1, 'matchState': {'state': 'InProgress'}, 'tossWinner': 'TeamB', 'umpireCode': 'JANZTI', 'firstServer': 'TeamB', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'M. BERRETTINI', 'teamBPlayer1': 'K. EDMUND', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'GER', 'teamAPlayersDetails': {'player1Id': 'BK40  ', 'player1Country': 'ITA'}, 'teamBPlayersDetails': {'player1Id': 'E831  ', 'player1Country': 'GBR'}}, 'eventElementType': 'MatchStatusUpdate'}"
1867,432153,184,"{'seqNum': 184, 'server': {'team': 'TeamA'}, 'matchTime': '00:41:33', 'timestamp': '2019-10-21T15:00:23.032Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1868,432153,185,"{'seqNum': 185, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:41:36', 'timestamp': '2019-10-21T15:00:26.195Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1869,432153,186,"{'seqNum': 186, 'server': {'team': 'TeamA'}, 'matchTime': '00:41:41', 'timestamp': '2019-10-21T15:00:31.479Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1870,432153,187,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 187, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:41:49', 'timestamp': '2019-10-21T15:00:38.738Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1871,432153,188,"{'seqNum': 188, 'server': {'team': 'TeamA'}, 'matchTime': '00:42:12', 'timestamp': '2019-10-21T15:01:02.479Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1872,432153,189,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 189, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:42:17', 'timestamp': '2019-10-21T15:01:07.259Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1873,432153,190,"{'seqNum': 190, 'server': {'team': 'TeamA'}, 'matchTime': '00:42:36', 'timestamp': '2019-10-21T15:01:26.170Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1874,432153,191,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 191, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Ace'}, 'matchTime': '00:42:39', 'timestamp': '2019-10-21T15:01:29.235Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1875,432153,192,"{'seqNum': 192, 'server': {'team': 'TeamA'}, 'matchTime': '00:42:54', 'timestamp': '2019-10-21T15:01:44.216Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1876,432153,193,"{'seqNum': 193, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:42:56', 'timestamp': '2019-10-21T15:01:46.300Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1877,432153,194,"{'seqNum': 194, 'server': {'team': 'TeamA'}, 'matchTime': '00:43:02', 'timestamp': '2019-10-21T15:01:52.210Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1878,432153,195,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '15', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 195, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:43:07', 'timestamp': '2019-10-21T15:01:56.869Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1879,432153,196,"{'seqNum': 196, 'server': {'team': 'TeamA'}, 'matchTime': '00:43:29', 'timestamp': '2019-10-21T15:02:19.252Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1880,432153,197,"{'seqNum': 197, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:43:32', 'timestamp': '2019-10-21T15:02:21.867Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
1881,432153,198,"{'seqNum': 198, 'server': {'team': 'TeamA'}, 'matchTime': '00:43:38', 'timestamp': '2019-10-21T15:02:28.207Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1882,432153,199,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '30', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 199, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:43:46', 'timestamp': '2019-10-21T15:02:36.504Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1883,432153,200,"{'seqNum': 200, 'server': {'team': 'TeamA'}, 'matchTime': '00:44:05', 'timestamp': '2019-10-21T15:02:55.040Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1884,432153,201,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '40', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 201, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:44:09', 'timestamp': '2019-10-21T15:02:59.182Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1885,432153,202,"{'seqNum': 202, 'server': {'team': 'TeamA'}, 'matchTime': '00:44:29', 'timestamp': '2019-10-21T15:03:19.514Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1886,432153,203,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '40', 'pointsB': 'Av', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 203, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:44:42', 'timestamp': '2019-10-21T15:03:31.765Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1887,432153,204,"{'seqNum': 204, 'server': {'team': 'TeamA'}, 'matchTime': '00:45:03', 'timestamp': '2019-10-21T15:03:52.792Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1888,432153,205,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '40', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 205, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:45:14', 'timestamp': '2019-10-21T15:04:04.168Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1889,432153,206,"{'seqNum': 206, 'server': {'team': 'TeamA'}, 'matchTime': '00:45:38', 'timestamp': '2019-10-21T15:04:27.899Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1890,432153,207,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': 'Av', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 207, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:45:41', 'timestamp': '2019-10-21T15:04:31.252Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1891,432153,208,"{'seqNum': 208, 'server': {'team': 'TeamA'}, 'matchTime': '00:45:58', 'timestamp': '2019-10-21T15:04:47.708Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1892,432153,209,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 209, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:46:03', 'timestamp': '2019-10-21T15:04:52.798Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1893,432153,210,"{'seqNum': 210, 'server': {'team': 'TeamB'}, 'matchTime': '00:46:59', 'timestamp': '2019-10-21T15:05:49.553Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1894,432153,211,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 211, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:47:05', 'timestamp': '2019-10-21T15:05:55.487Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1895,432153,212,"{'seqNum': 212, 'server': {'team': 'TeamB'}, 'matchTime': '00:47:28', 'timestamp': '2019-10-21T15:06:18.496Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1896,432153,213,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 213, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:47:31', 'timestamp': '2019-10-21T15:06:21.514Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1897,432153,214,"{'seqNum': 214, 'server': {'team': 'TeamB'}, 'matchTime': '00:47:49', 'timestamp': '2019-10-21T15:06:39.254Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1898,432153,215,"{'seqNum': 215, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:47:52', 'timestamp': '2019-10-21T15:06:42.272Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1899,432153,216,"{'seqNum': 216, 'server': {'team': 'TeamB'}, 'matchTime': '00:47:59', 'timestamp': '2019-10-21T15:06:49.213Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1900,432153,217,"{'seqNum': 217, 'server': {'team': 'TeamB'}, 'matchTime': '00:48:03', 'timestamp': '2019-10-21T15:06:52.762Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointLet'}"
1901,432153,218,"{'seqNum': 218, 'server': {'team': 'TeamB'}, 'matchTime': '00:48:12', 'timestamp': '2019-10-21T15:07:01.628Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1902,432153,219,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 219, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:48:22', 'timestamp': '2019-10-21T15:07:12.099Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
1903,432153,220,"{'seqNum': 220, 'server': {'team': 'TeamB'}, 'matchTime': '00:48:49', 'timestamp': '2019-10-21T15:07:39.532Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1904,432153,221,"{'seqNum': 221, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:48:53', 'timestamp': '2019-10-21T15:07:43.092Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
1905,432153,222,"{'seqNum': 222, 'server': {'team': 'TeamB'}, 'matchTime': '00:49:00', 'timestamp': '2019-10-21T15:07:49.762Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
1906,432153,223,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 223, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:49:04', 'timestamp': '2019-10-21T15:07:54.112Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
1907,432153,224,"{'seqNum': 224, 'server': {'team': 'TeamA'}, 'matchTime': '00:49:38', 'timestamp': '2019-10-21T15:08:28.476Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
1908,432153,225,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'overallSetScore': {'setsA': 0, 'setsB': 1}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 3, 'gamesB': 6}]}, 'seqNum': 225, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:49:43', 'timestamp': '2019-10-21T15:08:32.830Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
